id,predID,succID,generation,length,volume,lobe,segment,x1,y1,z1,x2,y2,z2
1031,1020,1032,8,7.82119,11.0119,4,3,244.943,101.918,188.084,247.708,98.0782,194.311
1032,1032,1033,9,5.63621,6.74519,4,3,247.708,98.0782,194.311,245.383,94.4698,197.964
1033,1033,1034,10,4.31469,4.3891,4,3,245.383,94.4698,197.964,241.145,95.1425,197.517
1034,1033,1035,10,4.87788,4.67012,4,3,245.383,94.4698,197.964,246.826,91.1054,201.187
1035,1032,1036,9,7.17675,8.08362,4,3,247.708,98.0782,194.311,253.006,96.4038,198.853
1036,1036,1037,10,5.11535,4.89748,4,3,253.006,96.4038,198.853,258.119,96.3928,199.012
1037,1036,1038,10,6.27437,5.65377,4,3,253.006,96.4038,198.853,255.197,94.3337,204.356
1038,737,1039,4,16.9312,269.108,4,1,208.958,118.503,170.8,208.958,116.399,187.6
1039,1039,1040,5,13.4699,54.4509,4,1,208.958,116.399,187.6,208.958,110.088,199.5
1040,1040,1041,6,14.0361,40.5598,4,1,208.958,110.088,199.5,214.567,98.8692,205.8
1041,1041,1042,7,17.5888,43.202,4,1,214.567,98.8692,205.8,206.671,83.3281,208.142
1042,1042,1043,8,13.6074,28.4094,4,1,206.671,83.3281,208.142,195.764,75.2192,208.822
1043,1043,1044,9,5.24248,9.30343,4,1,195.764,75.2192,208.822,192.091,76.8547,205.458
1044,1044,1045,10,7.10227,10.7133,4,1,192.091,76.8547,205.458,194.404,83.0911,202.969
1045,1045,1046,11,5.45921,6.99961,4,1,194.404,83.0911,202.969,196.577,86.0229,198.908
1046,1046,1047,12,2.81813,3.07131,4,1,196.577,86.0229,198.908,195.965,85.3632,196.238
1047,1046,1048,12,4.04732,4.15147,4,1,196.577,86.0229,198.908,198.977,89.1092,197.862
1048,1045,1049,11,2.98076,3.59701,4,1,194.404,83.0911,202.969,194.458,85.7464,204.322
1049,1049,1050,12,2.87871,2.95278,4,1,194.458,85.7464,204.322,194.47,85.8581,207.199
1050,1049,1051,12,3.25058,3.13809,4,1,194.458,85.7464,204.322,194.514,88.9101,203.578
1051,1044,1052,10,7.13678,10.1321,4,1,192.091,76.8547,205.458,186.594,72.3414,204.867
1052,1052,1053,11,7.41713,8.95058,4,1,186.594,72.3414,204.867,180.422,69.0522,207.337
1053,1053,1054,12,2.92871,3.00407,4,1,180.422,69.0522,207.337,177.788,69.5179,208.53
1054,1053,1055,12,4.1693,4.02503,4,1,180.422,69.0522,207.337,177.613,66.1447,208.356
1055,1052,1056,11,4.11459,4.67318,4,1,186.594,72.3414,204.867,184.732,69.5657,202.467
1056,1056,1057,12,3.21139,3.10026,4,1,184.732,69.5657,202.467,185.593,70.8433,199.65
1057,1056,1058,12,5.34505,4.85655,4,1,184.732,69.5657,202.467,181.773,65.1564,201.859
1058,1043,1059,9,10.1411,16.9381,4,1,195.764,75.2192,208.822,190.008,67.4963,211.994
1059,1059,1060,10,5.4257,7.70286,4,1,190.008,67.4963,211.994,189.372,64.4688,216.451
1060,1060,1061,11,4.30066,5.18979,4,1,189.372,64.4688,216.451,192.15,67.3353,218.052
1061,1061,1062,12,4.32913,4.44053,4,1,192.15,67.3353,218.052,193.78,71.2002,216.98
1062,1061,1063,12,2.9689,2.86616,4,1,192.15,67.3353,218.052,193.02,66.0343,220.574
1063,1060,1064,11,5.96361,6.77322,4,1,189.372,64.4688,216.451,186.599,59.7028,218.723
1064,1064,1065,12,4.54405,4.38681,4,1,186.599,59.7028,218.723,185.177,55.3887,218.847
1065,1064,1066,12,4.04536,3.67564,4,1,186.599,59.7028,218.723,184.452,57.3857,221.25
1066,1059,1067,10,9.31682,12.449,4,1,190.008,67.4963,211.994,183.626,60.7143,212.273
1067,1067,1068,11,6.72137,7.63385,4,1,183.626,60.7143,212.273,181.114,54.6951,210.649
1068,1068,1069,12,3.00854,2.90443,4,1,181.114,54.6951,210.649,179.743,53.1512,208.461
1069,1068,1070,12,3.90981,3.55248,4,1,181.114,54.6951,210.649,180.215,50.9399,211.263
1070,1067,1071,11,6.97737,7.45846,4,1,183.626,60.7143,212.273,177.709,57.4996,214.101
1071,1071,1072,12,4.05945,3.68845,4,1,177.709,57.4996,214.101,173.72,57.2052,214.796
1072,1071,1073,12,5.88624,5.03367,4,1,177.709,57.4996,214.101,173.728,53.5319,215.85
1073,1042,1074,8,6.80916,13.3799,4,1,206.671,83.3281,208.142,209.881,77.4607,209.419
1074,1074,1075,9,6.79207,11.3444,4,1,209.881,77.4607,209.419,216.644,77.8209,208.904
1075,1075,1076,10,6.9387,9.85087,4,1,216.644,77.8209,208.904,218.496,83.3904,205.203
1076,1076,1077,11,5.40636,6.52409,4,1,218.496,83.3904,205.203,216.771,86.7606,201.344
1077,1077,1078,12,2.53454,2.59976,4,1,216.771,86.7606,201.344,214.301,86.8527,200.782
1078,1077,1079,12,3.82318,3.69088,4,1,216.771,86.7606,201.344,217.407,89.4209,198.673
1079,1076,1080,11,3.33886,3.79214,4,1,218.496,83.3904,205.203,221.33,85.1519,205.313
1080,1080,1081,12,4.08092,3.9397,4,1,221.33,85.1519,205.313,225.312,84.3424,205.694
1081,1080,1082,12,2.87064,2.60828,4,1,221.33,85.1519,205.313,221.458,88.0137,205.127
1082,1075,1083,10,6.32479,8.4511,4,1,216.644,77.8209,208.904,220.555,73.5761,211.49
1083,1083,1084,11,5.7981,6.58524,4,1,220.555,73.5761,211.49,221.241,68.8141,214.725
1084,1084,1085,12,2.02305,1.95305,4,1,221.241,68.8141,214.725,219.966,67.2511,214.883
1085,1084,1086,12,4.10355,3.72852,4,1,221.241,68.8141,214.725,222.976,66.1691,217.339
1086,1083,1087,11,4.51847,4.83001,4,1,220.555,73.5761,211.49,224.917,72.4545,211.856
1087,1087,1088,12,4.61261,4.19105,4,1,224.917,72.4545,211.856,229.338,72.7249,213.142
1088,1087,1089,12,2.39156,2.04517,4,1,224.917,72.4545,211.856,226.556,70.8343,211.218
1089,1074,1090,9,8.18216,12.8622,4,1,209.881,77.4607,209.419,208.02,69.7727,211.512
1090,1090,1091,10,8.37743,11.1938,4,1,208.02,69.7727,211.512,206.595,63.3965,216.756
1091,1091,1092,11,5.10053,5.79297,4,1,206.595,63.3965,216.756,208.594,60.6344,220.549
1092,1091,1093,11,4.16921,4.45667,4,1,206.595,63.3965,216.756,203.826,60.4991,217.903
1093,1090,1094,10,4.52438,5.6898,4,1,208.02,69.7727,211.512,206.879,65.5766,210.262
1094,1094,1095,11,4.41024,4.71433,4,1,206.879,65.5766,210.262,204.891,66.8277,206.53
1095,1095,1096,12,4.85018,4.40691,4,1,204.891,66.8277,206.53,205.904,70.6896,203.776
1096,1095,1097,12,4.10428,3.50982,4,1,204.891,66.8277,206.53,202.009,63.9615,205.96
1097,1094,1098,11,5.92352,5.95948,4,1,206.879,65.5766,210.262,207.026,59.8018,211.573
1098,1098,1099,12,4.74508,4.0578,4,1,207.026,59.8018,211.573,210.633,57.0417,212.947
1099,1098,1100,12,6.16379,4.96096,4,1,207.026,59.8018,211.573,203.544,54.7303,211.96
1100,1041,1101,7,10.5101,24.2967,4,1,214.567,98.8692,205.8,220.466,92.8429,212.073
1101,1101,1102,8,7.95973,15.6407,4,1,220.466,92.8429,212.073,227.6,92.0035,215.503
1102,1102,1103,9,3.39653,5.673,4,1,227.6,92.0035,215.503,228.699,95.043,214.459
1103,1103,1104,10,4.3702,6.20436,4,1,228.699,95.043,214.459,226.192,97.531,211.885
1104,1103,1105,10,3.85394,5.14958,4,1,228.699,95.043,214.459,232.184,95.2933,216.086
1105,1102,1106,9,6.87157,10.802,4,1,227.6,92.0035,215.503,232.471,88.799,219.139
1106,1106,1107,10,4.4594,5.95859,4,1,232.471,88.799,219.139,233.393,86.4684,222.828
1107,1106,1108,10,5.60692,7.05119,4,1,232.471,88.799,219.139,237.516,86.8187,220.575
1108,1101,1109,8,8.49614,15.7127,4,1,220.466,92.8429,212.073,221.579,85.9995,216.983
1109,1109,1110,9,6.5917,10.3621,4,1,221.579,85.9995,216.983,218.033,81.8416,220.669
1110,1110,1111,10,4.95226,6.61715,4,1,218.033,81.8416,220.669,213.608,83.6984,219.444
1111,1110,1112,10,5.99412,7.53813,4,1,218.033,81.8416,220.669,218.604,77.223,224.447
1112,1109,1113,9,7.42787,10.9896,4,1,221.579,85.9995,216.983,226.235,80.9997,219.899
1113,1113,1114,10,5.44915,6.85279,4,1,226.235,80.9997,219.899,231.296,78.9807,219.927
1114,1113,1115,10,5.75308,6.80941,4,1,226.235,80.9997,219.899,227.81,76.6546,223.325
1115,1040,1116,6,2.8,9.87955,4,1,208.958,110.088,199.5,208.958,110.088,202.3
1116,1116,1117,7,19.1197,35.4402,4,1,208.958,110.088,202.3,209.659,107.284,221.2
1117,1117,1118,8,14.2395,22.4351,4,1,209.659,107.284,221.2,204.161,97.889,230.38
1118,1118,1119,9,9.56044,12.8036,4,1,204.161,97.889,230.38,206.183,89.5408,234.578
1119,1119,1120,10,6.80452,7.74586,4,1,206.183,89.5408,234.578,210.959,87.4982,238.974
1120,1120,1121,11,5.07087,4.90651,4,1,210.959,87.4982,238.974,211.15,89.2142,243.741
1121,1121,1122,12,3.74291,3.07836,4,1,211.15,89.2142,243.741,211.287,92.6193,242.194
1122,1121,1123,12,4.48842,3.47435,4,1,211.15,89.2142,243.741,211.2,88.2824,248.132
1123,1123,1124,13,3.04632,2.00436,4,1,211.2,88.2824,248.132,212.413,86.167,249.957
1124,1123,1125,13,4.07157,2.52135,4,1,211.2,88.2824,248.132,210.219,88.9399,252.028
1125,1120,1126,11,4.62997,4.21638,4,1,210.959,87.4982,238.974,214.533,84.5659,238.716
1126,1126,1127,12,3.0159,2.33452,4,1,214.533,84.5659,238.716,215.571,82.7512,236.542
1127,1127,1128,13,5.45269,3.58765,4,1,215.571,82.7512,236.542,215.675,86.0388,232.193
1128,1127,1129,13,3.85447,2.38691,4,1,215.571,82.7512,236.542,216.265,79.1998,237.87
1129,1126,1130,12,4.53427,3.30339,4,1,214.533,84.5659,238.716,218.185,82.4507,240.373
1130,1119,1131,10,6.38094,6.83641,4,1,206.183,89.5408,234.578,203.09,83.9951,233.952
1131,1131,1132,11,5.75644,5.24223,4,1,203.09,83.9951,233.952,198.546,80.8775,232.286
1132,1132,1133,12,5.76578,4.46312,4,1,198.546,80.8775,232.286,194.651,77.2331,234.474
1133,1132,1134,12,3.00828,2.19165,4,1,198.546,80.8775,232.286,197.947,81.1941,229.355
1134,1131,1135,11,4.4924,3.85045,4,1,203.09,83.9951,233.952,203.498,79.5961,234.766
1135,1135,1136,12,3.41245,2.4861,4,1,203.498,79.5961,234.766,206.062,77.4007,234.266
1136,1135,1137,12,4.13831,2.83757,4,1,203.498,79.5961,234.766,201.89,76.0496,236.168
1137,1118,1138,9,6.60358,8.32345,4,1,204.161,97.889,230.38,198.944,96.6223,234.224
1138,1138,1139,10,6.02862,6.45893,4,1,198.944,96.6223,234.224,196.873,100.45,238.396
1139,1139,1140,11,5.2696,4.79888,4,1,196.873,100.45,238.396,195.143,103.203,234.249
1140,1140,1141,12,5.24373,4.05902,4,1,195.143,103.203,234.249,195.217,102.925,229.013
1141,1141,1142,13,5.14685,3.38643,4,1,195.217,102.925,229.013,197.757,104.168,224.713
1142,1141,1143,13,2.55655,1.58316,4,1,195.217,102.925,229.013,193.111,101.634,228.353
1143,1140,1144,12,2.88249,2.1,4,1,195.143,103.203,234.249,193.712,105.59,234.995
1144,1144,1145,13,5.13777,3.1816,4,1,193.712,105.59,234.995,190.018,106.428,238.467
1145,1144,1146,13,3.42716,1.99745,4,1,193.712,105.59,234.995,195.162,107.862,232.879
1146,1139,1147,11,7.22975,6.19664,4,1,196.873,100.45,238.396,196.607,101.242,245.577
1147,1147,1148,12,6.11786,4.45709,4,1,196.607,101.242,245.577,198.148,100.538,251.456
1148,1148,1149,13,2.85364,1.76713,4,1,198.148,100.538,251.456,196.882,98.9323,253.446
1149,1148,1150,13,3.78223,2.2044,4,1,198.148,100.538,251.456,200.279,101.187,254.513
1150,1147,1151,12,4.51268,3.09427,4,1,196.607,101.242,245.577,194.886,102.882,249.413
1151,1151,1152,13,3.24288,1.89005,4,1,194.886,102.882,249.413,196.237,105.412,250.926
1152,1151,1153,13,4.43802,2.43446,4,1,194.886,102.882,249.413,191.92,102.913,252.714
1153,1138,1154,10,8.22361,8.29233,4,1,198.944,96.6223,234.224,193.676,90.3602,235.039
1154,1154,1155,11,10.5177,9.01479,4,1,193.676,90.3602,235.039,187.422,82.6896,231.479
1155,1155,1156,12,4.08048,2.97278,4,1,187.422,82.6896,231.479,187.676,83.7105,227.536
1156,1155,1157,12,8.23072,5.64366,4,1,187.422,82.6896,231.479,182.477,76.1113,231.609
1157,1157,1158,13,4.26145,2.4837,4,1,182.477,76.1113,231.609,180.093,72.9567,233.198
1158,1157,1159,13,6.89039,3.7797,4,1,182.477,76.1113,231.609,178.405,70.6765,230.443
1159,1154,1160,11,4.99404,4.02861,4,1,193.676,90.3602,235.039,192.941,89.8116,239.948
1160,1160,1161,12,7.63453,5.23486,4,1,192.941,89.8116,239.948,195.279,89.9907,247.213
1161,1160,1162,12,2.92531,1.88784,4,1,192.941,89.8116,239.948,190.131,88.9975,239.955
1162,1117,1163,8,10.6991,15.8655,4,1,209.659,107.284,221.2,216.286,104.685,229.187
1163,1163,1164,9,6.37825,8.03944,4,1,216.286,104.685,229.187,221.463,105.384,232.846
1164,1164,1165,10,4.07533,4.36622,4,1,221.463,105.384,232.846,220.864,108.049,235.871
1165,1165,1166,11,4.97962,4.5348,4,1,220.864,108.049,235.871,221.263,108.059,240.834
1166,1166,1167,12,4.33646,3.35673,4,1,221.263,108.059,240.834,217.254,109.689,240.566
1167,1166,1168,12,5.81415,4.23582,4,1,221.263,108.059,240.834,224.947,106.699,245.122
1168,1165,1169,11,2.8283,2.42414,4,1,220.864,108.049,235.871,220.045,110.205,234.232
1169,1164,1170,10,5.14404,5.18702,4,1,221.463,105.384,232.846,226.292,103.651,233.226
1170,1170,1171,11,8.5025,7.28752,4,1,226.292,103.651,233.226,233.15,100.381,237.041
1171,1170,1172,11,2.97958,2.40358,4,1,226.292,103.651,233.226,226.326,104.353,230.33
1172,1163,1173,9,8.72968,10.356,4,1,216.286,104.685,229.187,220.054,100.81,236.043
1173,1173,1174,10,5.99338,6.04346,4,1,220.054,100.81,236.043,220.355,98.4336,241.537
1174,1174,1175,11,6.35516,5.44703,4,1,220.355,98.4336,241.537,217.274,100.749,246.59
1175,1175,1176,12,4.40592,3.20987,4,1,217.274,100.749,246.59,214.357,103.676,245.059
1176,1175,1177,12,5.2911,3.62802,4,1,217.274,100.749,246.59,217.142,100.26,251.857
1177,1174,1178,11,4.90845,3.95958,4,1,220.355,98.4336,241.537,223.247,94.4734,241.741
1178,1173,1179,10,6.64042,6.30204,4,1,220.054,100.81,236.043,224.769,97.9813,239.765
1179,1179,1180,11,6.44794,5.20146,4,1,224.769,97.9813,239.765,230.049,94.3738,238.938
1180,1179,1181,11,5.57051,4.22931,4,1,224.769,97.9813,239.765,226.074,97.5838,245.166
1181,1116,1182,7,3.21173,12.9623,4,1,208.958,110.088,202.3,211.762,110.79,203.7
1182,1182,1183,8,5.65821,19.4107,4,1,211.762,110.79,203.7,210.621,111.122,198.168
1183,1183,1184,9,5.63948,16.4445,4,1,210.621,111.122,198.168,207.002,108.639,194.626
1184,1184,1185,10,3.3351,8.26624,4,1,207.002,108.639,194.626,204.634,106.297,194.458
1185,1184,1186,10,2.8817,6.72232,4,1,207.002,108.639,194.626,206.003,108.527,191.926
1186,1183,1187,9,2.99719,8.22558,4,1,210.621,111.122,198.168,212.187,113.03,196.469
1187,1187,1188,10,3.34187,7.7958,4,1,212.187,113.03,196.469,214.97,114.555,197.516
1188,1187,1189,10,3.12184,6.85413,4,1,212.187,113.03,196.469,211.818,114.097,193.558
1189,1182,1190,8,6.02947,19.4676,4,1,211.762,110.79,203.7,207.064,114.335,202.39
1190,1190,1191,9,8.0424,22.0718,4,1,207.064,114.335,202.39,203.236,120.221,198.468
1191,1191,1192,10,4.60932,10.7525,4,1,203.236,120.221,198.468,200.204,121.739,195.346
1192,1191,1193,10,3.59543,7.89392,4,1,203.236,120.221,198.468,202.585,123.696,197.814
1193,1190,1194,9,2.90125,7.49391,4,1,207.064,114.335,202.39,204.43,114.258,203.604
1194,1194,1195,10,4.9513,10.8708,4,1,204.43,114.258,203.604,200.163,111.75,203.464
1195,1194,1196,10,2.21559,4.57827,4,1,204.43,114.258,203.604,204.45,115.922,205.066
1196,1039,1197,5,14.3361,64.9463,4,1,208.958,116.399,187.6,211.061,124.112,199.5
1197,1197,1198,6,15.64,45.7031,4,1,211.061,124.112,199.5,208.958,129.021,214.2
1198,1198,1199,7,11.6544,31.6315,4,1,208.958,129.021,214.2,204.75,131.826,224.7
1199,1199,1200,8,11.4414,26.3953,4,1,204.75,131.826,224.7,196.036,129.739,231.814
1200,1200,1201,9,8.07061,15.8261,4,1,196.036,129.739,231.814,193.11,125.255,237.853
1201,1201,1202,10,4.2682,7.11428,4,1,193.11,125.255,237.853,194.232,123.563,241.607
1202,1202,1203,11,2.67828,3.79457,4,1,194.232,123.563,241.607,193.984,124.747,243.997
1203,1202,1204,11,2.57566,3.43451,4,1,194.232,123.563,241.607,195.242,121.482,242.742
1204,1204,1205,12,6.76645,7.66932,4,1,195.242,121.482,242.742,200.081,121.357,238.014
1205,1204,1206,12,6.77785,7.23033,4,1,195.242,121.482,242.742,192.281,118.979,248.3
1206,1201,1207,10,4.42512,6.94196,4,1,193.11,125.255,237.853,189.734,123.014,239.633
1207,1207,1208,11,8.66136,11.5495,4,1,189.734,123.014,239.633,183.85,121.85,245.881
1208,1207,1209,11,3.0625,3.84348,4,1,189.734,123.014,239.633,190.142,121.297,237.13
1209,1200,1210,9,5.31554,9.81039,4,1,196.036,129.739,231.814,191.247,131.938,232.513
1210,1210,1211,10,6.09284,9.55823,4,1,191.247,131.938,232.513,190.978,134.47,226.978
1211,1211,1212,11,8.04341,10.7255,4,1,190.978,134.47,226.978,194.364,133.183,219.796
1212,1211,1213,11,4.50197,5.65003,4,1,190.978,134.47,226.978,188.008,137.56,228.354
1213,1210,1214,10,6.69084,9.87892,4,1,191.247,131.938,232.513,186.188,132.692,236.826
1214,1214,1215,11,5.33752,6.69865,4,1,186.188,132.692,236.826,184.029,134.877,241.191
1215,1215,1216,12,2.67305,2.8515,4,1,184.029,134.877,241.191,183.825,137.526,241.488
1216,1215,1217,12,3.92275,3.93847,4,1,184.029,134.877,241.191,182.351,134.303,244.69
1217,1214,1218,11,4.81109,5.6828,4,1,186.188,132.692,236.826,181.748,131.765,238.431
1218,1199,1219,8,4.57148,9.92606,4,1,204.75,131.826,224.7,204.179,134.813,221.287
1219,1219,1220,9,5.14402,9.49383,4,1,204.179,134.813,221.287,205.713,135.835,216.485
1220,1219,1221,9,3.80099,6.60248,4,1,204.179,134.813,221.287,201.875,137.83,221.482
1221,1198,1222,7,16.3657,34.9748,4,1,208.958,129.021,214.2,211.762,138.136,227.5
1222,1222,1223,8,3.21237,7.13239,4,1,211.762,138.136,227.5,211.061,140.941,228.9
1223,1223,1224,9,9.72175,18.3473,4,1,211.061,140.941,228.9,209.512,149.949,225.587
1224,1224,1225,10,5.4542,8.74939,4,1,209.512,149.949,225.587,205.215,152.313,223.201
1225,1225,1226,11,5.21149,7.10603,4,1,205.215,152.313,223.201,206.378,152.539,218.126
1226,1226,1227,12,3.29958,3.82422,4,1,206.378,152.539,218.126,207.269,149.599,216.922
1227,1226,1228,12,3.91382,4.2693,4,1,206.378,152.539,218.126,206.606,154.979,215.075
1228,1225,1229,11,5.60781,7.19664,4,1,205.215,152.313,223.201,200.506,154.111,225.659
1229,1229,1230,12,5.3657,5.85305,4,1,200.506,154.111,225.659,196.545,153.839,229.268
1230,1229,1231,12,3.52086,3.61473,4,1,200.506,154.111,225.659,198.064,156.646,225.557
1231,1224,1232,10,6.0706,9.16536,4,1,209.512,149.949,225.587,211.984,155.458,224.967
1232,1232,1233,11,6.36762,8.17173,4,1,211.984,155.458,224.967,216.78,158.74,222.365
1233,1233,1234,12,3.13508,3.41983,4,1,216.78,158.74,222.365,219.856,158.426,222.885
1234,1233,1235,12,4.25276,4.36614,4,1,216.78,158.74,222.365,218.101,161.794,219.716
1235,1232,1236,11,4.88969,5.90594,4,1,211.984,155.458,224.967,210.315,159.668,226.81
1236,1236,1237,12,4.77003,4.8972,4,1,210.315,159.668,226.81,206.956,160.864,229.979
1237,1236,1238,12,4.20988,4.06788,4,1,210.315,159.668,226.81,211.036,163.801,226.454
1238,1223,1239,9,5.75545,10.223,4,1,211.061,140.941,228.9,206.577,142.548,232.131
1239,1239,1240,10,2.10098,3.17205,4,1,206.577,142.548,232.131,206.704,140.78,233.26
1240,1239,1241,10,7.0777,10.0573,4,1,206.577,142.548,232.131,201.095,145.891,235.107
1241,1222,1242,8,13.1,20.2581,4,1,211.762,138.136,227.5,215.97,141.642,239.4
1242,1242,1243,9,12.6248,16.5948,4,1,215.97,141.642,239.4,221.108,136.216,249.576
1243,1243,1244,10,10.1896,11.3848,4,1,221.108,136.216,249.576,219.417,128.162,255.584
1244,1244,1245,11,9.48518,9.00803,4,1,219.417,128.162,255.584,212.855,124.227,261.189
1245,1245,1246,12,6.47647,5.22807,4,1,212.855,124.227,261.189,209.825,123.837,266.9
1246,1246,1247,13,2.63862,1.8105,4,1,209.825,123.837,266.9,209.647,126.379,266.215
1247,1247,1248,14,5.66941,3.30658,4,1,209.647,126.379,266.215,210.417,128.728,261.112
1248,1247,1249,14,3.85177,2.11433,4,1,209.647,126.379,266.215,208.848,126.48,269.981
1249,1246,1250,13,5.83634,3.76907,4,1,209.825,123.837,266.9,207.589,121.631,271.819
1250,1250,1251,14,4.61375,2.5326,4,1,207.589,121.631,271.819,209.469,120.431,275.858
1251,1250,1252,14,5.29796,2.73711,4,1,207.589,121.631,271.819,203.337,119.933,274.485
1252,1245,1253,12,3.98081,3.02445,4,1,212.855,124.227,261.189,209.999,121.456,261.287
1253,1253,1254,13,5.45234,3.52108,4,1,209.999,121.456,261.287,209.283,122.509,255.986
1254,1254,1255,14,5.06903,2.78251,4,1,209.283,122.509,255.986,209.41,125.432,251.847
1255,1254,1256,14,1.97645,1.0211,4,1,209.283,122.509,255.986,208.578,120.863,255.149
1256,1253,1257,13,6.10402,3.71005,4,1,209.999,121.456,261.287,207.255,117.583,265.126
1257,1257,1258,14,4.89176,2.52725,4,1,207.255,117.583,265.126,208.347,114.307,268.591
1258,1257,1259,14,5.23782,2.54686,4,1,207.255,117.583,265.126,202.744,115.595,266.895
1259,1244,1260,11,5.39314,4.82056,4,1,219.417,128.162,255.584,223.704,124.891,255.668
1260,1260,1261,12,5.51496,4.19002,4,1,223.704,124.891,255.668,229.05,124.742,254.319
1261,1261,1262,13,5.24366,3.38632,4,1,229.05,124.742,254.319,229.102,127.478,249.846
1262,1262,1263,14,4.74233,2.60318,4,1,229.102,127.478,249.846,228.227,128.553,245.311
1263,1262,1264,14,1.46297,0.755818,4,1,229.102,127.478,249.846,229.751,128.775,249.66
1264,1261,1265,13,4.92059,2.99076,4,1,229.05,124.742,254.319,233.01,122.718,256.425
1265,1265,1266,14,4.93863,2.55146,4,1,233.01,122.718,256.425,233.476,121.938,261.28
1266,1265,1267,14,4.37864,2.12909,4,1,233.01,122.718,256.425,236.971,121.036,255.617
1267,1260,1268,12,4.1912,2.99698,4,1,223.704,124.891,255.668,224.424,120.963,256.942
1268,1268,1269,13,6.36701,3.8699,4,1,224.424,120.963,256.942,223.964,117.394,262.195
1269,1269,1270,14,3.84859,1.98831,4,1,223.964,117.394,262.195,224.793,117.206,265.948
1270,1269,1271,14,3.16586,1.53938,4,1,223.964,117.394,262.195,222.907,114.65,263.368
1271,1268,1272,13,3.35801,1.92096,4,1,224.424,120.963,256.942,225.599,119.089,254.416
1272,1272,1273,14,4.98254,2.42273,4,1,225.599,119.089,254.416,223.823,119.949,249.84
1273,1272,1274,14,4.30969,1.97229,4,1,225.599,119.089,254.416,228.555,116.045,255.17
1274,1243,1275,10,7.18665,7.55723,4,1,221.108,136.216,249.576,226.97,138.779,252.849
1275,1275,1276,11,8.8195,7.88314,4,1,226.97,138.779,252.849,234.654,142.249,250.262
1276,1276,1277,12,6.63015,5.0373,4,1,234.654,142.249,250.262,236.627,147.123,246.224
1277,1277,1278,13,4.10606,2.65166,4,1,236.627,147.123,246.224,233.877,147.17,243.176
1278,1278,1279,14,3.23558,1.77609,4,1,233.877,147.17,243.176,230.899,146.103,243.856
1279,1278,1280,14,3.08321,1.59289,4,1,233.877,147.17,243.176,234.037,148.046,240.224
1280,1277,1281,13,5.2924,3.21675,4,1,236.627,147.123,246.224,240.223,150.909,245.358
1281,1281,1282,14,4.29196,2.21737,4,1,240.223,150.909,245.358,242.139,154.14,247.433
1282,1281,1283,14,4.0877,1.98762,4,1,240.223,150.909,245.358,242.903,152.917,243.014
1283,1276,1284,12,5.21784,3.7311,4,1,234.654,142.249,250.262,239.407,140.721,251.78
1284,1284,1285,13,4.35808,2.64886,4,1,239.407,140.721,251.78,242.018,139.732,255.126
1285,1285,1286,14,3.52506,1.82117,4,1,242.018,139.732,255.126,241.526,136.916,257.188
1286,1285,1287,14,3.15713,1.53513,4,1,242.018,139.732,255.126,244.574,141.286,256.139
1287,1284,1288,13,3.86912,2.21333,4,1,239.407,140.721,251.78,243.018,139.692,250.849
1288,1288,1289,14,2.71949,1.32234,4,1,243.018,139.692,250.849,243.344,137.349,249.506
1289,1288,1290,14,4.06627,1.86089,4,1,243.018,139.692,250.849,247.039,140.295,250.792
1290,1275,1291,11,6.83279,5.7481,4,1,226.97,138.779,252.849,227.344,138.852,259.672
1291,1291,1292,12,7.31723,5.23229,4,1,227.344,138.852,259.672,226.268,135.79,266.23
1292,1292,1293,13,3.65522,2.22166,4,1,226.268,135.79,266.23,229.028,133.656,267.319
1293,1293,1294,14,2.34826,1.21319,4,1,229.028,133.656,267.319,229.614,132.918,265.169
1294,1293,1295,14,3.16269,1.53784,4,1,229.028,133.656,267.319,230.721,132.557,269.755
1295,1292,1296,13,5.40269,3.09062,4,1,226.268,135.79,266.23,223.167,135.064,270.594
1296,1296,1297,14,4.54689,2.2109,4,1,223.167,135.064,270.594,218.92,135.032,272.218
1297,1296,1298,14,4.03537,1.84675,4,1,223.167,135.064,270.594,222.837,134.22,274.526
1298,1291,1299,12,4.18681,2.81773,4,1,227.344,138.852,259.672,228.704,141.613,262.51
1299,1299,1300,13,4.60716,2.63554,4,1,228.704,141.613,262.51,232.054,144.774,262.622
1300,1300,1301,14,3.14534,1.5294,4,1,232.054,144.774,262.622,232.237,146.809,260.23
1301,1300,1302,14,3.28628,1.50394,4,1,232.054,144.774,262.622,234.547,145.687,264.559
1302,1299,1303,13,3.88359,2.09093,4,1,228.704,141.613,262.51,227.332,142.26,266.085
1303,1242,1304,9,9.29799,11.5029,4,1,215.97,141.642,239.4,213.023,146.9,246.479
1304,1304,1305,10,12.8045,13.4648,4,1,213.023,146.9,246.479,205.02,144.919,256.276
1305,1305,1306,11,8.99968,8.04419,4,1,205.02,144.919,256.276,202.745,141.083,264.093
1306,1306,1307,12,4.18324,3.17825,4,1,202.745,141.083,264.093,205.58,141.142,267.168
1307,1307,1308,13,4.96176,3.20427,4,1,205.58,141.142,267.168,209.025,144.185,269.038
1308,1308,1309,14,4.62338,2.53788,4,1,209.025,144.185,269.038,209.682,146.713,272.852
1309,1308,1310,14,2.74244,1.41684,4,1,209.025,144.185,269.038,211.252,144.599,267.492
1310,1307,1311,13,2.84134,1.72698,4,1,205.58,141.142,267.168,204.902,138.531,268.062
